essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
429,3.48454E+14,authentic,3673,119.03,3006,97.415,639,20.708,4.617,4,2.983,34,108.029,72,62.936,18.794,15.5,13.512,6,612.167,492.5,87.907,106.5,108.5,15.294,5.667,6,2.285,1851.462,102,18.151,9.514,NA,35.66,20,39.06,1851,1543.611,1760,0.877,0.343,0.343,863,0.389,0.275,0.503,464,0.847,0.384,2.282,103,1.097,0.429,2.905,551,1.805,0.807,4.466,7,10.65,2.332,15.329,17,0.421,0.304,0.399,30,0.513,0.413,0.331,3,6.474,0.385,8.635,5,10.033,2.927,12.56,4,12.755,6.713,12.983,1851,826.75,104,7.949,4.133,4.133,11,3.94,3.067,2.051,32,5.721,3.449,6.967,9,7.27,3.062,7.334,538,6.628,3.366,7.734,4,18.004,11.611,16.87,0,NA,NA,NA,30,4.981,3.062,6.003,1,18.686,18.686,NA,4,12.489,6.548,12.924,4,12.755,6.713,12.983,3007,100,23.51,30.51,185,173,493,401,146,2.85,1,2.318,1,12,42,36,9,3.5,1.5,3,1,178,7.337,3.39,9.934,16.303,10,16.538,0.833968427
430,5.33773E+14,authentic,2115,70.228,1707,56.681,380,12.618,4.387,4,2.748,12,176.25,131,74.298,31.667,30,17.848,3,705,617,144.481,126.667,134,36.298,4,4,NA,1806.967,92,19.64,7.417,25.208,22.989,10,29.893,1806,1618.951,1077,1.503,0.29,0.29,479,0.582,0.248,2.866,267,0.918,0.361,1.886,156,0.888,0.287,1.768,343,1.388,0.63,2.016,7,11.667,1.248,18.194,6,1.16,0.901,1.106,9,1.674,0.886,1.528,2,4.975,4.975,NA,2,0.894,0.894,NA,1,2.413,2.413,NA,1806,1218.888,93,13.106,4.862,4.862,13,10.514,3.858,14.147,22,5.851,4.53,3.914,16,5.319,5.036,2.816,343,5.432,3.461,3.449,3,26.338,22.368,19.886,1,3.513,3.513,NA,9,5.542,3.626,4.099,2,4.975,4.975,NA,0,NA,NA,NA,1,7.877,7.877,NA,1708,59,17.36,32.6,95,55,257,199,83,4.673,2,3.618,1,40,527,404,132,13.175,9,10.1,6,32,17.781,9.3055,24.029,35.594,21,40.821,0.842627599
431,7.30889E+14,authentic,2971,101.863,2428,83.246,503,17.246,4.678,4,2.78,35,84.886,59,42.785,14.371,12,9.212,6,495.167,353.5,104.144,83.833,71,29.566,5.833,5,1.951,1749.992,78,22.435,9.48,34.946,35.795,20,43.04,1749,1490.79,1339,1.113,0.271,0.271,745,0.305,0.248,0.203,168,0.714,0.304,1.364,201,1.101,0.4,2.009,459,1.342,0.648,1.987,53,2.755,0.257,9.129,23,0.638,0.376,0.83,26,3.789,1.052,8.575,5,1.253,0.815,0.711,8,7.85,5.197,9.572,5,13.614,10.92,9.453,1749,1026.661,83,12.369,3.785,3.785,2,2.525,2.525,NA,12,4.917,3.985,2.426,28,4.629,3.164,3.659,459,4.533,3.729,3.315,8,15.966,6.288,18.595,1,4.24,4.24,NA,26,6.699,4.126,8.708,1,2.56,2.56,NA,5,12.36,8.36,9.61,5,13.614,10.92,9.453,2429,86,47.23,51.31,67,63,124,102,31,1.968,0,1.619,0,4,40,36,7,10,9.5,9,9,69,15.464,9.436,16.506,33.986,27,32.329,0.934095494
432,6.68547E+14,authentic,2725,89.615,2244,73.797,463,15.226,4.741,4,2.904,28,97.321,68,46.525,16.536,16,9.291,8,340.625,258.5,89.772,57.875,56,19.871,3.5,3.5,1.5,1824.464,108,16.893,7.238,8.901,25,19,25.735,1824,1559.347,951,1.639,0.28,0.28,434,0.586,0.242,4.549,233,1.767,0.344,4.105,95,1.583,0.265,3.358,421,3.074,0.697,5.096,16,11.621,0.249,25.363,19,1.091,0.29,2.314,19,2.975,0.505,5.661,0,NA,NA,NA,12,4.887,4.062,5.761,7,7.438,5.81,6.199,1824,1240.054,109,11.376,5.915,5.915,4,31.747,15.964,35.532,44,7.318,4.606,7.113,16,7.59,6.571,4.798,414,9.809,10.134,5.632,4,45.76,50.105,31.925,2,6.739,6.739,NA,19,10.121,8.848,7.368,0,NA,NA,NA,7,8.026,5.697,5.751,7,8.66,5.833,5.764,2244,77,25.14,36.05,126,74,184,145,63,2.486,1,1.959,1,52,265,223,51,5.096,1,4.288,1,52,18.077,6.6675,24.695,37.519,21,43.779,0.910622711
433,6.85648E+14,authentic,2663,93.515,2187,76.8,440,15.451,4.848,4,3.078,29,91.828,63,44.469,15.172,11,9.092,5,532.6,400,90.404,88,78,16.383,5.8,5,2.315,1708.598,88,19.415,8.278,10.682,30.261,13,42.082,1708,1368.593,873,1.567,0.39,0.39,243,0.738,0.291,4.162,182,0.937,0.381,1.717,64,0.797,0.318,1.453,376,1.083,0.594,1.591,23,6.468,0.576,13.147,19,0.421,0.342,0.302,25,0.652,0.527,0.363,4,18.412,1.482,29.888,2,0.763,0.763,NA,1,1.357,1.357,NA,1708,1007.13,88,11.444,5.052,5.052,6,14.278,3.666,22.604,19,4.927,3.542,3.093,6,4.289,2.455,2.848,327,3.477,2.532,2.426,6,23.227,22.469,16.799,0,NA,NA,NA,22,3.02,2.283,1.778,2,36.204,36.204,NA,0,NA,NA,NA,1,2.984,2.984,NA,2187,80,44.68,51.66,184,138,747,583,224,5.413,2,4.225,2,46,391,306,97,8.5,4,6.652,3,112,5.045,2.8895,8.578,15.545,12,14.967,0.648273273
434,6.67849E+14,authentic,3660,122.143,3012,100.518,623,20.791,4.714,4,2.987,24,152.5,119.5,46.997,25.958,23.5,11.505,5,732,658,326.594,124.6,122,70.84,4.8,5,2.857,1797.891,74,24.295,10.15,35.073,49.459,34,57.334,1797,1456.976,835,1.744,0.295,0.295,272,0.278,0.237,0.115,317,1.458,0.336,5.379,52,2.004,0.275,4.607,563,2.533,0.653,3.706,6,60.439,1.019,123.391,8,0.909,0.243,1.174,21,1.917,0.445,2.907,2,0.387,0.387,NA,3,8.623,5.324,8.483,2,2.955,2.955,NA,1797,1172.702,75,15.636,4.236,4.236,0,NA,NA,NA,30,11.375,3.544,14.01,10,8.831,6.701,7.228,500,6.162,4.18,3.957,2,180.085,180.085,NA,2,2.934,2.934,NA,19,4.819,3.975,3.224,0,NA,NA,NA,2,12.793,12.793,NA,2,4.789,4.789,NA,3013,102,88.21,95.04,120,119,203,168,70,1.706,1,1.412,1,1,0,0,0,0,0,0,0,127,9.283,3.777,31.004,23.024,14,27.145,0.927362097
435,2.73533E+14,authentic,3372,111.043,2751,90.593,572,18.837,4.715,4,2.691,33,102.182,69,54.825,17.333,15,11.186,6,562,423.5,213.441,95.333,91.5,48.068,5.5,5,2.93,1821.992,71,25.661,11.317,13.655,45.568,28.5,49.036,1821,1487.142,1144,1.299,0.35,0.35,467,0.487,0.261,1.558,225,1.632,0.563,4.345,182,0.482,0.307,0.539,516,2.414,0.66,10.942,21,2.95,0.263,11.689,21,0.598,0.296,0.547,27,0.763,0.633,0.458,8,4.484,3.658,4.124,8,26.125,0.502,44.706,4,54.524,46.213,54.439,1821,986.823,74,13.335,4.619,4.619,6,9.72,3.507,9.881,32,7.78,3.503,9.352,5,2.943,2.46,1.144,459,38.204,5.296,48.634,1,55.219,55.219,NA,0,NA,NA,NA,24,52.14,5.388,52.681,4,8.538,9.064,1.064,2,102.766,102.766,NA,3,72.773,90.656,51.197,2752,94,26.28,39.98,176,136,350,276,112,2.574,1,2.029,1,40,594,460,149,14.85,9,11.5,7,116,8.267,3.6825,13.227,18.336,11,20.187,0.855578574
436,4.54705E+14,authentic,2912,93.465,2442,78.379,454,14.572,5.286,4,3.479,20,145.6,105,44.997,22.7,20,9.204,5,582.4,388,479.443,90.8,72,91.622,4,3,3.742,1869.368,144,12.981,6.473,1.092,18.43,10,21.061,1869,1607.043,1535,1.046,0.342,0.342,659,0.481,0.246,1.922,396,1.439,0.571,3.015,165,0.667,0.255,1.252,398,2.152,0.97,3.111,19,3.026,0.3,7.979,18,1.807,0.554,2.93,16,2.699,1.054,3.36,4,2.554,1.844,2.118,3,5.754,6.928,3.811,1,8.998,8.998,NA,1869,1017.166,158,6.437,4.077,4.077,14,8.139,3.532,10.605,61,5.897,4.059,5.892,15,3.874,2.926,2.307,381,5.95,4.804,3.855,3,16.898,9.154,13.193,3,7.867,7.318,2.663,16,5.709,5.019,3.061,2,4.074,4.074,NA,2,8.325,8.325,NA,1,8.998,8.998,NA,2447,81,15.05,16.99,245,139,586,470,159,4.216,1,3.381,1,106,1607,1298,349,15.16,8,12.245,6,63,7.952,3.352,12.167,17.286,11,22.199,0.800195886
437,4.14531E+14,authentic,3009,102.711,2471,84.346,528,18.023,4.528,4,2.537,30,100.3,74,47.683,17.6,17,9.898,5,601.8,505,114.811,105.6,107,24.475,6,6,2.28,1757.751,100,17.577,7.287,32.135,29.5,20.5,29.627,1757,1474.103,1091,1.351,0.292,0.292,473,1.022,0.238,14.767,208,1.535,0.416,3.811,202,0.909,0.347,1.939,470,1.717,0.626,3.475,20,5.863,0.894,14.62,21,1.925,0.602,2.331,18,4.889,1.81,7.603,4,5.743,1.816,7.424,5,4.869,0.813,7.068,3,9.242,6.449,7.559,1757,1068.714,102,10.477,4.076,4.076,6,57.936,6.092,117.934,35,6.517,4.131,7.458,21,4.745,2.651,4.318,456,6.632,4.007,5.896,7,15.614,2.768,21.543,7,4.648,4.123,2.188,17,8.113,5.687,8.901,2,10.59,10.59,NA,2,11.294,11.294,NA,3,15.022,19.041,6.066,2473,88,34.21,36.25,78,61,60,48,18,0.984,0,0.787,0,17,303,236,71,17.824,20,13.882,14,73,12.904,7.579,17.328,28.425,18,33.879,0.924909031
438,2.36603E+14,authentic,2499,86.002,2082,71.651,402,13.835,5.045,4,3.027,22,113.591,77,59.298,18.273,14,11.909,6,416.5,345.5,162.745,67,70.5,32.151,3.667,3.5,2.357,1743.455,91,19.158,9.104,11.634,27.462,18,30.704,1743,1465.563,1176,1.246,0.313,0.313,463,0.349,0.272,0.314,215,1.556,0.399,3.721,79,0.766,0.443,1.339,358,1.631,0.772,3.098,28,2.749,0.334,12.223,13,2.281,0.584,4.263,16,2.192,0.92,3.903,5,8.666,0.795,15.984,2,0.285,0.285,NA,2,0.729,0.729,NA,1743,988.108,91,10.858,4.944,4.944,2,4.019,4.019,NA,28,8.289,4.453,7.287,3,5.929,4.019,4.038,310,6.772,4.123,6.337,1,66.253,66.253,NA,3,8.07,5.6,5.913,14,4.107,2.772,3.581,1,40.63,40.63,NA,0,NA,NA,NA,1,16.503,16.503,NA,2082,75,14.38,30.26,146,69,186,150,54,2.696,1,2.174,1,77,786,640,161,10.208,1,8.312,1,32,19.688,10.1285,23.434,39.594,24.5,42.333,0.8764
439,4.89407E+14,authentic,2334,83.827,1911,68.635,413,14.833,4.511,4,2.478,19,122.842,85,52.812,21.737,21,10.597,7,333.429,325,126.784,59,70,26.565,2.714,3,1.578,1670.587,21,79.551,14.546,183.942,101.478,61,160.31,1670,1442.34,453,3.183,0.313,0.313,163,0.331,0.244,0.232,96,0.752,0.347,1.533,27,0.567,0.267,0.959,364,0.632,0.397,1.463,5,185.506,0.391,357.075,10,0.273,0.239,0.082,13,0.398,0.353,0.126,4,1.071,1.075,0.705,4,5.947,0.264,9.87,4,6.233,0.622,9.808,1670,1271.135,23,55.266,8.004,8.004,0,NA,NA,NA,5,6.041,5.529,3.645,2,3.645,3.645,NA,144,12.106,5.221,9.29,2,463.301,463.301,NA,0,NA,NA,NA,7,12.047,5.127,9.657,0,NA,NA,NA,1,23.042,23.042,NA,1,23.219,23.219,NA,1912,70,80.08,87.54,143,73,360,305,80,4.932,1,4.178,1,70,1539,1185,391,21.986,13,16.929,11,22,3.545,1.7965,4.486,19.682,9.5,22.27,0.863558597
440,5.34947E+14,authentic,4217,142.195,3462,116.737,683,23.03,4.903,4,3.106,46,91.674,62.5,50.648,14.848,12,10.503,8,527.125,414.5,154.772,85.375,78.5,33.226,5.75,5,3.307,1779.382,103,17.275,7.467,7.99,37.991,18,49.164,1779,1405.529,1878,0.748,0.336,0.336,447,0.373,0.256,0.447,401,0.752,0.352,1.179,492,0.514,0.328,0.598,592,0.961,0.6,0.95,41,0.418,0.264,0.359,31,1.303,0.536,1.562,36,1.599,0.865,1.473,27,2.278,0.568,5.347,7,13.008,2.716,26.683,5,18.227,3.764,30.746,1779,600.997,111,5.414,3.296,3.296,6,3.557,3.543,1.039,31,3.894,3.154,2.374,14,3.41,3.249,1.121,582,5.185,3.999,9.325,1,2.049,2.049,NA,7,3.751,3.081,1.548,36,3.838,3.595,1.114,5,9.727,6.429,9.25,4,22.245,3.993,32.356,5,19.591,4.786,30.039,3464,122,13.76,27.62,160,150,2371,1886,539,15.807,1,12.573,1,10,124,97,29,12.4,3,9.7,2,190,6.758,1.75,10.577,28.526,8,80.401,0.486320947
441,7.87976E+14,authentic,3590,123.197,2954,101.372,621,21.311,4.659,4,3.141,25,143.6,97,75.003,24.84,20,16.513,5,718,703,162.962,124.2,140,33.908,5,6,2.098,1748.419,63,27.752,12.847,30.538,55.231,24,83.408,1748,1403.202,1518,0.924,0.273,0.273,675,0.531,0.242,4.863,359,1.317,0.299,10.488,144,0.86,0.259,2.684,548,1.496,0.58,8.705,19,2.425,0.312,8.5,16,0.806,0.629,0.716,20,1.095,0.876,0.746,4,5.71,2.687,6.392,5,1.29,0.627,1.255,2,11.351,11.351,NA,1748,848.376,65,13.051,3.793,3.793,4,36.805,9.615,51.59,19,16.915,4.626,42.654,10,7.796,3.581,7.162,522,9.747,5.062,11.402,2,20.303,20.303,NA,1,3.386,3.386,NA,19,9.987,9.669,8.247,3,7.354,3.056,6.608,1,3.598,3.598,NA,2,15.283,15.283,NA,2955,104,59.84,64.69,159,134,62,47,20,0.463,0,0.351,0,25,152,127,31,6.08,2,5.08,2,143,5.853,3.309,6.682,19.273,14,18.519,0.838378228
442,3.88171E+13,authentic,2730,95.691,2249,78.831,439,15.388,5.011,4,3.025,19,143.684,120,52.282,23.105,22,10.316,6,455,372,48.831,73.167,70,14.45,3.167,3,1.344,1711.765,51,33.564,9.782,78.671,44.032,16.5,80.504,1711,1436.156,668,2.149,0.417,0.417,183,0.581,0.35,1.645,181,3.709,0.53,28.734,82,1.218,0.44,2.782,388,1.728,0.693,4.967,5,18.551,9.851,20.759,12,0.669,0.396,0.557,14,0.768,0.458,0.545,3,0.462,0.278,0.306,4,1.841,1.389,1.41,3,1.921,0.799,1.602,1711,1115.259,62,17.988,3.639,3.639,3,9.213,3.136,9.217,21,27.233,3.34,80.552,9,6.623,3.569,6.034,335,4.991,3.023,6.759,4,23.137,15.607,20.822,0,NA,NA,NA,12,3.012,2.936,0.356,0,NA,NA,NA,2,3.085,3.085,NA,3,3.158,2.971,0.774,2252,82,79.95,86.54,144,110,739,583,169,6.718,0,5.3,0,34,422,336,91,12.412,3,9.882,1.5,106,5.274,3.4195,5.669,22.943,14.5,28.787,0.75617581
443,6.04434E+14,authentic,2729,104.614,2204,84.489,496,19.014,4.359,4,2.389,21,129.952,96,53.011,23.619,21,11.652,5,545.8,386,297.59,99.2,91,64.042,4.2,4,1.72,1565.178,37,42.302,16.744,44.259,69.974,40,78.717,1565,1274.243,803,1.586,0.264,0.264,353,0.286,0.247,0.183,190,2.055,0.29,15.816,60,0.722,0.248,1.453,446,1.882,0.605,10.472,42,3.595,0.28,10.155,18,0.904,0.497,0.918,14,1.33,0.928,1.038,5,7.971,7.922,5.103,5,9.029,2.082,14.822,2,6.664,6.664,NA,1565,991.935,39,25.434,9.489,9.489,1,3.095,3.095,NA,11,28.403,6.073,59.845,4,5.111,3.68,2.977,427,4.348,3.167,10.707,6,23.217,17.621,16.5,2,3.081,3.081,NA,13,3.984,3.542,1.933,4,9.671,9.265,4.253,3,14.763,3.632,16.85,2,7.799,7.799,NA,2206,86,63.11,69.41,73,39,196,146,55,5.026,1,3.744,1,34,1062,804,269,31.235,15,23.647,11.5,29,12.345,6.252,17.582,39.862,23,48.827,0.888848263
444,2.17405E+14,authentic,2539,87.362,2089,71.878,440,15.14,4.664,4,2.825,23,110.391,88,45.291,19.13,19,8.739,5,507.8,474,227.508,88,95,48.703,4.6,5,2.577,1743.781,111,15.709,6.921,5.446,22.469,18,19.581,1743,1488.738,733,2.031,0.334,0.334,287,0.601,0.249,2.922,224,2.122,0.376,5.422,62,2.477,0.602,3.635,383,3.468,1.148,5.347,6,38.821,7.626,65.928,13,0.648,0.318,0.941,19,2.19,0.556,3.009,4,13.298,6.09,16.386,2,0.856,0.856,NA,2,1.345,1.345,NA,1743,1231.459,113,10.897,5.411,5.411,4,20.377,21.334,14.615,48,8.174,4.845,9.488,22,6.134,4.642,4.052,360,7.919,5.434,6.408,3,77.303,33.296,75.705,1,3.801,3.801,NA,17,6.642,3.906,4.913,2,26.107,26.107,NA,0,NA,NA,NA,2,9.3,9.3,NA,2092,81,7.62,21.76,80,75,316,263,87,4.213,2,3.507,2,5,12,10,3,2.4,1,2,1,82,13.878,7.108,20.543,25.049,18.5,27.066,0.86023622
445,2.5339E+13,authentic,2425,82.382,2000,67.944,400,13.589,4.915,4,2.937,18,134.722,90,61.08,22.222,18.5,11.802,4,606.25,479.5,239.064,100,95,48.343,4.5,4.5,1.803,1766.159,93,18.99,7.666,21.696,24.01,15,30.072,1766,1549.072,1137,1.362,0.289,0.289,497,0.432,0.255,2.97,190,1.058,0.303,1.764,163,1.35,0.391,4.635,375,2.086,0.842,4.116,14,15.021,0.745,37.319,15,3.175,1.531,3.401,13,18.119,4.7,38.132,18,0.652,0.457,0.469,3,0.715,0.716,0.417,2,2.434,2.434,NA,1766,1126.792,101,11.156,4.804,4.804,2,35.393,35.393,NA,28,4.436,3.478,2.595,21,6.985,3.692,11.364,370,7.621,4.698,10.037,3,67.252,36.959,55.015,6,6.469,5.647,3.238,13,19.388,5.593,38.324,1,2.126,2.126,NA,0,NA,NA,NA,2,7.395,7.395,NA,2001,71,29.59,39.51,97,64,187,153,58,2.922,2,2.391,1,33,566,454,129,17.152,6,13.758,5,39,24.051,14.398,31.65,35.949,23,43.677,0.90725474
446,9.44052E+13,authentic,3674,123.189,3010,100.925,610,20.453,4.79,4,2.951,34,108.059,75.5,46.586,17.941,15.5,10,6,612.333,563.5,176.608,101.667,114.5,36.307,5.667,6,2.134,1789.45,92,19.45,7.951,26.758,38.271,28.5,34.224,1789,1447.811,629,2.301,0.402,0.402,155,0.428,0.257,0.642,183,1.159,0.462,1.56,72,1.529,0.592,2.848,539,2.627,1.061,4.012,20,7.54,0.675,17.353,7,1.344,1.585,0.824,24,3.586,1.613,4.656,3,2.483,0.736,2.807,3,19.01,25.652,13.26,4,2.526,0.809,3.128,1789,1192.894,96,12.425,4.669,4.669,2,5.606,5.606,NA,33,3.97,3.445,1.762,12,6.082,4.418,4.784,472,13.49,10.882,9.911,5,28.291,18.038,25.094,2,2.351,2.351,NA,22,12.014,9.181,9.077,1,6.443,6.443,NA,2,28.265,28.265,NA,4,17.534,17.529,11.802,3011,104,57.83,64.08,145,127,218,179,80,1.717,1,1.409,0,18,155,129,33,8.611,5,7.167,4,154,5.987,1.452,8.957,18.214,9,22.687,0.872178406
447,3.32935E+14,authentic,2503,85.36,2066,70.457,410,13.982,4.983,4,2.883,15,166.867,128,91.823,27.333,24,19.222,4,625.75,450,175.655,102.5,90,37.487,3.75,3.5,0.829,1759.362,94,18.716,6.339,47.033,26.628,17.5,28.497,1759,1496.103,588,2.544,0.479,0.479,152,0.372,0.253,0.38,204,1.932,0.635,3.913,44,0.824,0.376,1.075,372,1.971,0.784,3.219,20,6.893,0.273,28.283,7,1.826,0.504,2.109,14,1.512,0.705,1.678,3,14.149,13.208,8.256,1,2.823,2.823,NA,0,NA,NA,NA,1759,1235.386,95,13.004,4.421,4.421,2,3.078,3.078,NA,42,6.854,4.462,6.556,4,3.786,4.159,0.964,367,5.728,5.423,3.095,2,66.161,66.161,NA,2,5.104,5.104,NA,14,5.027,5.36,0.879,3,14.149,13.208,8.256,1,2.823,2.823,NA,0,NA,NA,NA,2066,76,41.46,52.06,76,74,482,374,127,6.514,2.5,5.054,2,2,14,11,4,7,7,5.5,5.5,80,9.613,5.584,11.596,25.363,17,25.659,0.759185304
448,8.20724E+14,authentic,4105,136.282,3358,111.482,695,23.073,4.719,4,3.335,15,273.667,189,152.897,46.333,46,32.796,8,513.125,405.5,317.084,86.875,87,64.069,1.875,1.5,1.691,1807.284,65,27.804,11.353,25.425,55.473,34,62.694,1807,1338.388,937,1.428,0.328,0.328,186,0.544,0.258,1.217,261,1.328,0.424,4.033,68,2.096,0.271,13.697,560,2.677,0.47,11.026,2,14.264,14.264,NA,5,0.849,0.548,0.844,7,0.783,0.442,0.694,2,25.395,25.395,NA,9,8.188,2.193,11.344,7,10.358,2.799,12.126,1807,976.177,74,13.191,3.759,3.759,8,5.094,3.051,3.45,32,7.072,3.614,9.694,3,39.622,2.381,52.702,478,25.033,3.882,34.589,1,27.676,27.676,NA,1,2.515,2.515,NA,7,16.767,2.455,16.603,1,49.929,49.929,NA,5,14.199,13.71,12.248,7,15.723,13.861,13.88,3360,114,27.93,41.88,351,336,3282,2559,820,9.768,2,7.616,2,15,101,85,20,6.733,1,5.667,1,350,2.549,1.069,7.553,15.163,7,72.907,0.4939827
449,1.9387E+13,authentic,3607,112.241,3001,93.384,570,17.737,5.123,4,3.286,33,109.303,86,45.513,17.273,15,8.591,5,721.4,532,374.2,114,96,73.248,6.6,6,3.323,1928.17,111,17.37,6.643,9.19,27.961,17,34.413,1928,1553.135,762,2.038,0.494,0.494,187,0.792,0.264,2.278,196,2.938,0.587,7.862,70,1.309,0.455,3.071,476,3.622,0.89,6.808,29,2.594,0.796,4.004,9,2.49,0.244,4.229,26,3.493,0.829,5.482,1,0.208,0.208,NA,4,2.174,2.131,1.293,4,2.32,2.264,1.26,1928,1212.592,129,9.399,4.952,4.952,12,6.543,4.228,6.638,36,13.226,8.854,14.354,9,6.242,2.693,6.648,453,8.652,5.945,8.317,11,5.963,4.287,4.875,2,9.589,9.589,NA,26,7.751,5.832,6.634,0,NA,NA,NA,2,3.34,3.34,NA,4,9.291,5.004,8.727,3001,95,16.8,34.27,202,155,1127,908,253,7.271,2,5.858,1,47,596,483,128,12.681,5,10.277,4,134,7.44,2.6875,14.43,19.955,14,23.162,0.649336283
